source_vertex_id,target_vertex_id,distance
444,3974,0.147603
445,3975,0.154060
446,3976,0.155024
447,3977,0.157116
448,3978,0.237232
449,3979,0.235825
450,3980,0.240920
451,3981,0.336697
452,3982,0.334622
453,3983,0.260258
454,3984,0.275224
455,3985,0.320653
456,3986,0.327977
457,3987,0.300006
458,3988,0.307244
459,3990,0.314060
460,3989,0.308786
461,3991,0.318200
462,3992,0.286305
463,3993,0.292963
464,3994,0.273276
465,3995,0.282350
466,3996,0.279455
467,3997,0.255340
468,3998,0.251406
469,3999,0.261748
470,4000,0.259043
471,4001,0.270950
472,4002,0.266924
473,4004,0.225794
474,4003,0.226858
475,4005,0.243566
476,4006,0.235756
477,4007,0.227559
478,4009,0.220283
479,4008,0.224104
480,4010,0.167258
481,4011,0.165172
482,4012,0.165748
483,4013,0.166094
484,4014,0.161892
485,4015,0.167926
486,4016,0.163858
487,4017,0.165053
488,4018,0.164030
489,4019,0.165025
490,4020,0.171144
491,4022,1.002695
492,4021,1.154896
493,4127,1.058429
494,4024,0.533685
495,4025,0.320072
496,4026,0.223020
497,4027,0.158576
498,4029,0.044422
499,4028,0.065971
500,4030,0.124023
501,4031,0.132878
502,4032,0.176461
503,4033,0.212385
504,504,0.102718
505,4034,0.100792
506,4035,0.105869
507,4036,0.097503
508,4037,0.086365
509,4038,0.091954
510,4039,0.083652
511,4040,0.078557
512,4041,0.069211
513,4042,0.074612
514,4043,0.068289
515,4044,0.058010
516,4045,0.065023
517,4046,0.057152
518,4047,0.062928
519,4048,0.057144
520,4049,0.050979
521,4050,0.057940
522,4051,0.053821
523,4052,0.056436
524,4053,0.060847
525,4054,0.065507
526,4055,0.071519
527,4056,0.078387
528,4057,0.079705
529,4058,0.081701
530,4059,0.085398
531,4060,0.085873
532,4061,0.090124
533,4062,0.092861
534,4063,0.095352
535,4064,0.096284
536,4065,0.118321
537,4066,0.111525
538,4067,0.125897
539,4068,0.105798
540,4069,0.102394
541,4070,0.133526
542,4071,0.103097
543,4072,0.104169
544,4073,0.140688
545,4074,0.102848
546,4075,0.148650
547,4076,0.156335
548,4077,0.162855
549,4078,0.164124
550,4079,0.164035
551,4080,0.070154
552,4081,0.036216
553,4082,0.263543
554,4083,0.241466
555,4084,0.280741
556,4085,0.336933
557,4086,0.332462
558,4087,0.321255
559,4088,0.329901
560,4089,0.300482
561,4090,0.308962
562,4091,0.316601
563,4092,0.302554
564,4093,0.287470
565,4094,0.295302
566,4095,0.276729
567,4096,0.274256
568,4097,0.286806
569,4098,0.281848
570,4099,0.250873
571,4100,0.259128
572,4101,0.267188
573,4102,0.219427
574,4103,0.235562
575,4104,0.242155
576,4105,0.228550
577,4106,0.220822
578,4108,0.217097
579,4107,0.217578
580,4109,0.218565
581,4110,0.217482
582,4111,0.175524
583,4112,0.173149
584,4113,0.172794
585,4114,0.171464
586,4115,0.172021
587,4116,0.171668
588,4117,0.170407
589,4118,0.177500
590,4119,0.172920
591,4120,0.174525
592,4121,0.173331
593,4122,0.170793
594,4123,0.172052
595,4124,0.180549
596,4244,0.735103
597,4245,0.644393
598,4246,0.726564
599,4131,0.490791
600,4130,1.195059
601,4248,1.072976
602,4131,1.155140
603,4249,1.013404
604,3697,0.733796
605,4133,0.756668
606,4134,0.504997
607,4135,0.371267
608,4136,0.290068
609,4137,0.234217
610,4138,0.177280
611,4140,0.060141
612,4139,0.106394
613,4141,0.088858
614,4142,0.047314
615,4143,0.111212
616,4144,0.137928
617,4145,0.162036
618,4147,0.172211
619,4146,0.203507
620,4148,0.101885
621,4149,0.107314
622,4150,0.099203
623,4151,0.088250
624,4152,0.094310
625,4153,0.085630
626,4154,0.089809
627,4155,0.082492
628,4156,0.073232
629,4157,0.079860
630,4158,0.071893
631,4159,0.077149
632,4160,0.071091
633,4161,0.064020
634,4162,0.070564
635,4163,0.065596
636,4164,0.060521
637,4165,0.066904
638,4166,0.062705
639,4167,0.068589
640,4168,0.066727
641,4169,0.070683
642,4170,0.075852
643,4171,0.082656
644,4172,0.088857
645,4173,0.087408
646,4174,0.091736
647,4175,0.094283
648,4176,0.100534
649,4177,0.101838
650,4178,0.103516
651,4179,0.106115
652,4180,0.109066
653,4181,0.127102
654,4182,0.118571
655,4183,0.114015
656,4184,0.111240
657,4185,0.109556
658,4186,0.134527
659,4187,0.110537
660,4188,0.111548
661,4189,0.141913
662,4190,0.110805
663,4191,0.150089
664,4192,0.157683
665,4193,0.165400
666,4194,0.172867
667,4195,0.174028
668,4196,0.268348
669,4197,0.241104
670,4198,0.278693
671,4199,0.336606
672,4200,0.322207
673,4201,0.330700
674,4202,0.317063
675,4203,0.313023
676,4204,0.308300
677,4205,0.302157
678,4206,0.294082
679,4207,0.274172
680,4208,0.281681
681,4209,0.289221
682,4210,0.250867
683,4211,0.266740
684,4212,0.259279
685,4214,0.218894
686,4213,0.217583
687,4216,0.237852
688,4215,0.229334
689,4217,0.224205
690,4218,0.244858
691,4219,0.222934
692,4220,0.214183
693,4221,0.215290
694,4222,0.213528
695,4223,0.214329
696,4224,0.213344
697,4225,0.211302
698,4226,0.207426
699,4227,0.208995
700,4228,0.194676
701,4229,0.180937
702,4230,0.180923
703,4231,0.181005
704,4232,0.177497
705,4233,0.178690
706,4234,0.179716
707,4235,0.179495
708,4236,0.185954
709,4237,0.181864
710,4238,0.180677
711,4239,0.187769
712,4240,0.179276
713,4241,0.182183
714,4242,0.179542
715,4243,0.189830
716,4245,1.065649
717,4244,1.042531
718,4246,1.091425
719,4248,1.182388
720,4247,1.145131
721,4375,0.810803
722,4249,0.961134
723,4253,0.535783
724,4375,1.144134
725,4376,1.004460
726,4378,0.559440
727,4384,1.208439
728,4255,1.036417
729,4256,0.735102
730,4257,0.568171
731,4258,0.434174
732,4259,0.399433
733,4260,0.309571
734,4261,0.302515
735,4262,0.192876
736,4263,0.057705
737,4264,0.078867
738,4265,0.156582
739,4266,0.119127
740,4267,0.209224
741,4268,0.103700
742,4269,0.109425
743,4270,0.101058
744,4271,0.104972
745,4272,0.097329
746,4273,0.088313
747,4274,0.094254
748,4275,0.086523
749,4276,0.085109
750,4277,0.077546
751,4278,0.084267
752,4279,0.078670
753,4280,0.071763
754,4281,0.078331
755,4282,0.072888
756,4283,0.075776
757,4284,0.072376
758,4285,0.078559
759,4286,0.076543
760,4287,0.080445
761,4288,0.086459
762,4289,0.092550
763,4290,0.094644
764,4291,0.097501
765,4292,0.097374
766,4293,0.100384
767,4294,0.104222
768,4295,0.111133
769,4296,0.109910
770,4297,0.115311
771,4298,0.116415
772,4299,0.118320
773,4300,0.135923
774,4301,0.132356
775,4302,0.125477
776,4303,0.124823
777,4304,0.118738
778,4305,0.143519
779,4306,0.117857
780,4307,0.118058
781,4308,0.116516
782,4309,0.119436
783,4310,0.151050
784,4311,0.119175
785,4312,0.158368
786,4313,0.166778
787,4314,0.174494
788,4315,0.181883
789,4316,0.182425
790,4317,0.097975
791,4318,0.262973
792,4319,0.239641
793,4320,0.281044
794,4321,0.336721
795,4322,0.324633
796,4323,0.331884
797,4324,0.311167
798,4325,0.320929
799,4326,0.317126
800,4327,0.303279
801,4328,0.297138
802,4329,0.281543
803,4330,0.273656
804,4331,0.289111
805,4332,0.252769
806,4333,0.266271
807,4334,0.259402
808,4335,0.218118
809,4336,0.239587
810,4337,0.234301
811,4338,0.247110
812,4339,0.231919
813,4340,0.227056
814,4342,0.225116
815,4341,0.221414
816,4344,0.214151
817,4343,0.212031
818,4345,0.210430
819,4346,0.209597
820,4347,0.210193
821,4348,0.200819
822,4349,0.202414
823,4350,0.189529
824,4351,0.196249
825,4352,0.189375
826,4353,0.190975
827,4354,0.184522
828,4355,0.192594
829,4356,0.186099
830,4357,0.194089
831,4358,0.188086
832,4359,0.195239
833,4360,0.190232
834,4361,0.195934
835,4362,0.187945
836,4363,0.188411
837,4364,0.189263
838,4365,0.195089
839,4366,0.197519
840,4369,1.025696
841,4368,1.062694
842,4367,1.074101
843,4370,1.091151
844,4371,1.121406
845,4501,0.918286
846,4503,0.745104
847,4504,0.561314
848,4374,1.156837
849,4506,1.091716
850,4505,1.276802
851,4508,0.879230
852,4508,0.923155
853,4381,0.316733
854,4508,1.105861
855,4510,0.907565
856,4511,0.269740
857,4521,1.149936
858,4385,0.998723
859,4386,0.773172
860,4387,0.707907
861,4388,0.548909
862,4389,0.529057
863,4390,0.437282
864,4391,0.405590
865,4392,0.308418
866,4393,0.221632
867,4394,0.105902
868,4395,0.064943
869,4396,0.123680
870,4397,0.170579
871,4398,0.203934
872,4399,0.112135
873,4400,0.103360
874,4401,0.109148
875,4402,0.102001
876,4403,0.091367
877,4404,0.098780
878,4405,0.090733
879,4406,0.091239
880,4407,0.084389
881,4408,0.091173
882,4409,0.079211
883,4410,0.086147
884,4411,0.085031
885,4412,0.084150
886,4413,0.082004
887,4414,0.082082
888,4415,0.087754
889,4416,0.085207
890,4417,0.091051
891,4418,0.096932
892,4419,0.100643
893,4420,0.103970
894,4421,0.106535
895,4422,0.111422
896,4423,0.113876
897,4424,0.120826
898,4425,0.123803
899,4426,0.124535
900,4427,0.125648
901,4428,0.127292
902,4429,0.132954
903,4430,0.142218
904,4431,0.140933
905,4432,0.130973
906,4433,0.124106
907,4434,0.122156
908,4435,0.126934
909,4436,0.124517
910,4437,0.127164
911,4438,0.125912
912,4439,0.150420
913,4440,0.149720
914,4441,0.157795
915,4442,0.156540
916,4443,0.165339
917,4444,0.164001
918,4445,0.175449
919,4446,0.172462
920,4447,0.183618
921,4448,0.189129
922,4449,0.191405
923,4450,0.263678
924,4451,0.239079
925,4452,0.282106
926,4453,0.340137
927,4454,0.325137
928,4455,0.333170
929,4456,0.319849
930,4457,0.312289
931,4458,0.304437
932,4459,0.296813
933,4460,0.288327
934,4461,0.285174
935,4462,0.279710
936,4463,0.277718
937,4464,0.272124
938,4465,0.255509
939,4466,0.264728
940,4467,0.263109
941,4468,0.270436
942,4469,0.217630
943,4471,0.238846
944,4470,0.236005
945,4472,0.241934
946,4473,0.232586
947,4474,0.228938
948,4475,0.248135
949,4476,0.220907
950,4477,0.226782
951,4478,0.207452
952,4479,0.209199
953,4480,0.205617
954,4481,0.204003
955,4482,0.197343
956,4483,0.198634
957,4484,0.200378
958,4485,0.201565
959,4486,0.202459
960,4487,0.196987
961,4488,0.203430
962,4489,0.196335
963,4490,0.202759
964,4491,0.204553
965,4492,0.197565
966,4493,0.195042
967,4494,0.196335
968,4495,0.203768
969,4496,0.204894
970,4498,1.121838
971,4497,1.126264
972,4499,1.135159
973,4500,1.152297
974,4620,0.748332
975,4501,1.220791
976,4503,1.234878
977,4504,1.245471
978,4506,1.301083
979,4624,0.970186
980,4625,0.678132
981,4509,0.921784
982,4626,1.342577
983,4628,1.052150
984,4629,1.098619
985,4630,0.653013
986,4631,0.159188
987,4632,0.524765
988,4633,0.146679
989,4637,0.507994
990,4639,0.486087
991,4640,1.212449
992,4641,0.864336
993,4641,0.906627
994,4644,0.918288
995,4523,0.861460
996,4523,0.852370
997,4524,0.702245
998,4525,0.671650
999,4526,0.563466
1000,4527,0.541488
1001,4528,0.440207
1002,4529,0.313902
1003,4530,0.196308
1004,4531,0.070857
1005,4532,0.106378
1006,4533,0.158603
1007,4534,0.203831
1008,4535,0.115890
1009,4536,0.106670
1010,4537,0.113287
1011,4538,0.097747
1012,4539,0.104170
1013,4540,0.105226
1014,4541,0.096208
1015,4542,0.091553
1016,4543,0.097230
1017,4544,0.088456
1018,4545,0.093120
1019,4546,0.090211
1020,4547,0.092353
1021,4548,0.097038
1022,4549,0.094002
1023,4550,0.098877
1024,4551,0.096334
1025,4552,0.102787
1026,4553,0.107888
1027,4554,0.115009
1028,4555,0.117085
1029,4556,0.119971
1030,4557,0.123880
1031,4558,0.128193
1032,4559,0.131668
1033,4560,0.129832
1034,4561,0.133116
1035,4562,0.134616
1036,4563,0.132774
1037,4564,0.139215
1038,4565,0.138350
1039,4566,0.148537
1040,4567,0.146040
1041,4568,0.136382
1042,4569,0.132856
1043,4570,0.157991
1044,4571,0.154413
1045,4572,0.132823
1046,4573,0.136243
1047,4574,0.133845
1048,4575,0.165653
1049,4576,0.173208
1050,4577,0.182088
1051,4578,0.180787
1052,4579,0.193443
1053,4580,0.188642
1054,4581,0.195974
1055,4582,0.200443
1056,4583,0.111142
1057,4584,0.265575
1058,4585,0.236361
1059,4586,0.275933
1060,4587,0.341079
1061,4588,0.328660
1062,4589,0.334640
1063,4590,0.313817
1064,4591,0.322970
1065,4592,0.306298
1066,4593,0.296642
1067,4594,0.285425
1068,4595,0.292839
1069,4596,0.278225
1070,4597,0.255489
1071,4598,0.263534
1072,4599,0.270348
1073,4600,0.211063
1074,4601,0.236297
1075,4602,0.241552
1076,4603,0.234058
1077,4604,0.247676
1078,4605,0.226588
1079,4606,0.220419
1080,4607,0.212641
1081,4608,0.210973
1082,4609,0.212809
1083,4610,0.203510
1084,4611,0.206076
1085,4612,0.204169
1086,4613,0.212992
1087,4740,0.893309
1088,4739,0.824482
1089,4616,1.121671
1090,4741,0.771233
1091,4742,0.748755
1092,4743,1.140233
1093,4620,1.247599
1094,4621,1.286166
1095,4747,0.659855
1096,4746,0.752543
1097,4627,0.964487
1098,4627,1.054834
1099,4748,1.330687
1100,4749,1.006066
1101,4750,1.181250
1102,4751,1.167872
1103,4753,0.686646
1104,4630,1.082021
1105,4754,0.978795
1106,4757,0.727513
1107,4757,0.867491
1108,4759,0.638321
1109,4638,0.674186
1110,4638,0.923081
1111,4761,1.051264
1112,4762,1.405727
1113,4763,1.108133
1114,4641,1.262781
1115,4643,0.703716
1116,4643,1.143292
1117,4644,1.003693
1118,4645,1.003053
1119,4646,0.864865
1120,4647,0.827360
1121,4648,0.715335
1122,4649,0.689767
1123,4650,0.584032
1124,4651,0.417680
1125,4652,0.321529
1126,4653,0.239758
1127,4654,0.105705
1128,4655,0.078506
1129,4656,0.150016
1130,4657,0.201604
1131,4658,0.125909
1132,4659,0.111495
1133,4660,0.117840
1134,4661,0.119185
1135,4662,0.103830
1136,4663,0.110268
1137,4664,0.103170
1138,4665,0.098927
1139,4666,0.097761
1140,4667,0.104041
1141,4668,0.096853
1142,4669,0.094647
1143,4670,0.100855
1144,4671,0.100004
1145,4672,0.101619
1146,4673,0.103684
1147,4674,0.106858
1148,4675,0.112957
1149,4676,0.118477
1150,4677,0.124608
1151,4678,0.126473
1152,4679,0.129496
1153,4680,0.130177
1154,4681,0.135640
1155,4682,0.140274
1156,4683,0.138793
1157,4684,0.137810
1158,4685,0.141287
1159,4686,0.142449
1160,4687,0.143828
1161,4688,0.144915
1162,4689,0.144891
1163,4690,0.155864
1164,4691,0.152763
1165,4692,0.143587
1166,4693,0.141702
1167,4694,0.141190
1168,4695,0.145442
1169,4696,0.142469
1170,4697,0.165114
1171,4698,0.164019
1172,4699,0.174968
1173,4700,0.172138
1174,4701,0.148638
1175,4702,0.181829
1176,4703,0.189675
1177,4704,0.197515
1178,4705,0.201867
1179,4706,0.206078
1180,4707,0.210190
1181,4708,0.262400
1182,4709,0.243440
1183,4710,0.277587
1184,4711,0.342653
1185,4712,0.328160
1186,4713,0.332164
1187,4714,0.336542
1188,4715,0.323448
1189,4716,0.315390
1190,4717,0.307670
1191,4718,0.300931
1192,4719,0.293190
1193,4720,0.285858
1194,4721,0.277817
1195,4722,0.255354
1196,4723,0.269491
1197,4724,0.267676
1198,4725,0.261803
1199,4726,0.274569
1200,4727,0.228521
1201,4728,0.234470
1202,4729,0.228088
1203,4730,0.220378
1204,4731,0.241780
1205,4732,0.251508
1206,4733,0.212138
1207,4734,0.212721
1208,4735,0.214663
1209,4736,0.220525
1210,4737,0.220742
1211,4738,1.187528
1212,4739,1.229765
1213,4740,1.234496
1214,4741,1.230066
1215,4742,1.236149
1216,4744,1.298090
1217,4743,1.305101
1218,4867,1.043886
1219,4746,1.375606
1220,4867,1.308658
1221,4870,1.304873
1222,4748,1.420544
1223,4872,1.064054
1224,4874,0.808760
1225,4755,0.906956
1226,4755,0.872388
1227,4875,1.304664
1228,4876,1.130813
1229,4877,1.108355
1230,4758,0.805082
1231,4758,1.035794
1232,4879,1.142700
1233,4881,0.969310
1234,4761,1.298720
1235,4880,0.804483
1236,4882,1.079657
1237,4764,1.139186
1238,4766,0.929263
1239,4766,1.013500
1240,4767,0.875163
1241,4768,0.881586
1242,4769,0.738105
1243,4770,0.575394
1244,4771,0.462474
1245,4772,0.331516
1246,4773,0.223286
1247,4774,0.086044
1248,4775,0.108676
1249,4776,0.156018
1250,4777,0.200707
1251,4778,0.117245
1252,4779,0.123276
1253,4780,0.109441
1254,4781,0.115573
1255,4782,0.109870
1256,4783,0.109445
1257,4784,0.105467
1258,4785,0.111150
1259,4786,0.103584
1260,4787,0.107836
1261,4788,0.106871
1262,4789,0.108583
1263,4790,0.105953
1264,4791,0.108647
1265,4792,0.112422
1266,4793,0.116398
1267,4794,0.112248
1268,4795,0.122128
1269,4796,0.127985
1270,4797,0.132026
1271,4798,0.131975
1272,4799,0.135783
1273,4800,0.139628
1274,4801,0.145139
1275,4802,0.149865
1276,4803,0.146831
1277,4804,0.148908
1278,4805,0.152822
1279,4806,0.151591
1280,4807,0.152115
1281,4808,0.162790
1282,4809,0.162218
1283,4810,0.159122
1284,4811,0.151635
1285,4812,0.150259
1286,4813,0.173555
1287,4814,0.170497
1288,4815,0.149098
1289,4816,0.154357
1290,4817,0.151645
1291,4818,0.180779
1292,4819,0.180913
1293,4820,0.188935
1294,4821,0.188348
1295,4822,0.156575
1296,4823,0.157945
1297,4824,0.198057
1298,4825,0.194974
1299,4826,0.210430
1300,4827,0.206459
1301,4828,0.215035
1302,4829,0.218278
1303,4830,0.135180
1304,4831,0.258869
1305,4832,0.235633
1306,4833,0.279684
1307,4834,0.344724
1308,4835,0.331821
1309,4836,0.339090
1310,4837,0.325546
1311,4838,0.317217
1312,4839,0.309527
1313,4840,0.301260
1314,4841,0.293721
1315,4842,0.289939
1316,4843,0.284100
1317,4844,0.282362
1318,4845,0.259471
1319,4846,0.267469
1320,4847,0.274883
1321,4848,0.234636
1322,4849,0.243585
1323,4850,0.235131
1324,4851,0.227779
1325,4852,0.227257
1326,4853,0.251110
1327,4854,0.220325
1328,4855,0.220692
1329,4856,0.221511
1330,4859,1.193386
1331,4858,1.261975
1332,4857,1.253688
1333,4972,1.134031
1334,4860,1.294252
1335,4862,1.292401
1336,4863,1.293785
1337,4977,1.194862
1338,4976,1.172685
1339,4978,1.134220
1340,4866,1.299868
1341,4980,1.388954
1342,4979,1.405080
1343,4982,0.836851
1344,4981,0.952588
1345,4983,0.769584
1346,4984,1.290999
1347,4873,1.234474
1348,4985,1.402547
1349,4986,1.174638
1350,4876,1.336282
1351,4987,1.438982
1352,4879,1.400652
1353,4988,1.314486
1354,4989,1.192012
1355,4882,1.302401
1356,4883,1.182499
1357,4991,1.156069
1358,4885,1.152066
1359,4886,1.019678
1360,4887,1.158144
1361,4888,1.026796
1362,4889,0.884540
1363,4890,0.735234
1364,4891,0.631779
1365,4892,0.454261
1366,4893,0.338310
