source_vertex_id,target_vertex_id,distance
286,3823,0.018368
287,3824,0.019152
288,3825,0.022213
289,3826,0.027105
290,3827,0.032720
291,3828,0.037455
292,3829,0.042233
293,3830,0.040317
294,3831,0.036169
295,3832,0.047440
296,3833,0.051667
297,3834,0.059209
298,3835,0.057608
299,3836,0.056838
300,3837,0.072529
301,3838,0.067946
302,3839,0.066154
303,3840,0.076525
304,3841,0.063433
305,3842,0.079784
306,3843,0.082785
307,3844,0.085745
308,3845,0.085468
309,3846,0.089237
310,3847,0.088548
311,311,0.181428
312,312,0.146801
313,3848,0.085671
314,3849,0.086027
315,3850,0.085340
316,3851,0.087018
317,3852,0.087061
318,3853,0.088925
319,3854,0.089464
320,3855,0.091559
321,3857,0.089275
322,3856,0.092824
323,3661,1.293880
324,3662,0.604018
325,3858,0.012454
326,3859,0.015352
327,3860,0.012651
328,3861,0.012923
329,3862,0.012202
330,3863,0.015024
331,3864,0.015443
332,3865,0.019594
333,3866,0.022970
334,3867,0.024350
335,3868,0.026587
336,3869,0.029213
337,3870,0.032025
338,3871,0.034320
339,3872,0.039544
340,3873,0.045675
341,3874,0.045299
342,3875,0.050699
343,3876,0.054917
344,3877,0.061276
345,3878,0.059805
346,3879,0.078111
347,3880,0.074139
348,3881,0.071136
349,3882,0.081604
350,3883,0.068720
351,3884,0.084765
352,3885,0.066243
353,3886,0.087772
354,3887,0.090747
355,3888,0.089930
356,3889,0.093809
357,3890,0.093684
358,3930,0.900860
359,3930,0.678722
360,3931,0.337268
361,361,0.470444
362,3894,0.189946
363,3895,0.188888
364,3896,0.373452
365,3897,0.285709
366,3899,0.181678
367,3898,0.178913
368,3900,0.186978
369,369,0.168180
370,3901,0.176776
371,3902,0.178642
372,372,0.161586
373,3903,0.159741
374,3904,0.158337
375,3906,0.143226
376,3905,0.139931
377,3907,0.147166
378,3908,0.153376
379,3909,0.151666
380,3910,0.133892
381,3911,0.140310
382,3912,0.135164
383,3913,0.088093
384,3914,0.088202
385,3915,0.089651
386,3916,0.089221
387,3917,0.091543
388,3918,0.091345
389,3919,0.093794
390,3920,0.094744
391,3921,0.096833
392,3922,0.097767
393,4497,2.304345
394,4499,2.057716
395,4136,0.874021
396,4027,0.695940
397,4029,0.300815
398,4028,0.593310
399,4027,1.533405
400,4080,0.677015
401,4081,0.293542
402,4030,0.968456
403,4031,1.117226
404,4031,1.156190
405,3935,1.068934
406,3937,0.761485
407,3937,0.873678
408,3938,0.021376
409,3939,0.024744
410,3940,0.020151
411,3941,0.022712
412,3942,0.019237
413,3943,0.015571
414,3944,0.019108
415,3945,0.016783
416,3946,0.018341
417,3947,0.018059
418,3948,0.020897
419,3949,0.021324
420,3950,0.025071
421,3951,0.029854
422,3952,0.034605
423,3953,0.039492
424,3954,0.044591
425,3955,0.050134
426,3956,0.050348
427,3957,0.049494
428,3958,0.054120
429,3959,0.059100
430,3960,0.059333
431,3961,0.064365
432,3962,0.062744
433,3963,0.079512
434,3964,0.076496
435,3965,0.073189
436,3966,0.083219
437,3967,0.071888
438,3968,0.070864
439,3969,0.086595
440,3970,0.069110
441,3971,0.089695
442,3972,0.092414
443,3973,0.095756
444,3974,0.093850
445,3975,0.097474
446,3976,0.098929
447,3977,0.098264
448,3978,0.461347
449,3979,0.577041
450,3980,0.604459
451,3981,0.190738
452,3982,0.190206
453,3983,0.395585
454,3984,0.273298
455,3985,0.183063
456,3986,0.187488
457,3987,0.169311
458,3988,0.173972
459,3990,0.178907
460,3989,0.175238
461,3991,0.181539
462,3992,0.162022
463,3993,0.165617
464,3994,0.155929
465,3995,0.160297
466,3996,0.159215
467,3997,0.147053
468,3998,0.145407
469,3999,0.150644
470,4000,0.149726
471,4001,0.155253
472,4002,0.153589
473,4004,0.129095
474,4003,0.128591
475,4005,0.141585
476,4006,0.136844
477,4007,0.131677
478,4009,0.124894
479,4008,0.126195
480,4010,0.091004
481,4011,0.090707
482,4012,0.092146
483,4013,0.093446
484,4014,0.093743
485,4015,0.095940
486,4016,0.096172
487,4017,0.098221
488,4018,0.099735
489,4019,0.101570
490,4020,0.102398
491,4497,2.866386
492,4617,2.589978
493,4618,2.385838
494,4259,1.477247
495,4260,1.256697
496,4138,1.343631
497,4138,1.138418
498,4140,0.356554
499,4139,1.029472
500,4139,0.997770
501,4032,1.156823
502,4032,1.142764
503,4033,0.841449
504,504,0.037669
505,4034,0.036466
506,4035,0.038851
507,4036,0.034842
508,4037,0.029508
509,4038,0.032304
510,4039,0.028428
511,4040,0.026528
512,4041,0.022667
513,4042,0.025677
514,4043,0.023338
515,4044,0.020056
516,4045,0.023753
517,4046,0.021283
518,4047,0.024911
519,4048,0.024141
520,4049,0.024054
521,4050,0.027134
522,4051,0.027442
523,4052,0.031427
524,4053,0.035621
525,4054,0.040080
526,4055,0.044863
527,4056,0.050116
528,4057,0.054091
529,4058,0.054159
530,4059,0.055093
531,4060,0.058513
532,4061,0.062861
533,4062,0.063466
534,4063,0.067484
535,4064,0.066663
536,4065,0.084757
537,4066,0.081330
538,4067,0.088369
539,4068,0.077855
540,4069,0.075058
541,4070,0.091527
542,4071,0.074723
543,4072,0.074486
544,4073,0.094390
545,4074,0.072436
546,4075,0.097638
547,4076,0.100820
548,4077,0.102211
549,4078,0.104102
550,4079,0.101960
551,4141,0.717158
552,4142,0.736936
553,4082,0.393838
554,4083,0.566554
555,4084,0.219452
556,4085,0.191904
557,4086,0.189769
558,4087,0.183911
559,4088,0.189164
560,4089,0.170161
561,4090,0.175905
562,4091,0.181004
563,4092,0.171748
564,4093,0.163023
565,4094,0.167488
566,4095,0.158351
567,4096,0.157595
568,4097,0.163248
569,4098,0.161193
570,4099,0.146036
571,4100,0.151005
572,4101,0.154588
573,4102,0.125636
574,4103,0.137701
575,4104,0.141702
576,4105,0.133413
577,4106,0.127656
578,4108,0.123373
579,4107,0.122554
580,4109,0.122172
581,4110,0.120326
582,4111,0.094733
583,4112,0.094105
584,4113,0.094979
585,4114,0.095098
586,4115,0.096281
587,4116,0.097345
588,4117,0.098551
589,4118,0.101589
590,4119,0.101257
591,4120,0.103360
592,4121,0.105013
593,4122,0.105564
594,4123,0.105347
595,4124,0.107892
596,4614,2.980102
597,4741,2.952602
598,4742,2.951935
599,4742,2.817919
600,4620,2.595384
601,4743,3.022602
602,4744,3.079256
603,4743,2.910320
604,4387,1.535813
605,4389,1.822272
606,4390,1.993347
607,4390,1.826050
608,4261,1.494629
609,4262,1.603384
610,4262,1.389495
611,4264,1.020298
612,4143,0.819562
613,4317,0.823025
614,4263,0.775702
615,4266,1.133161
616,4143,1.216367
617,4147,1.059244
618,4147,1.071777
619,4146,0.863749
620,4148,0.036998
621,4149,0.039692
622,4150,0.035916
623,4151,0.030876
624,4152,0.034045
625,4153,0.030069
626,4154,0.032617
627,4155,0.029617
628,4156,0.026247
629,4157,0.029796
630,4158,0.026854
631,4159,0.030165
632,4160,0.028719
633,4161,0.027323
634,4162,0.030692
635,4163,0.030020
636,4164,0.030931
637,4165,0.033065
638,4166,0.033588
639,4167,0.036159
640,4168,0.037095
641,4169,0.041227
642,4170,0.045734
643,4171,0.050935
644,4172,0.055729
645,4173,0.057698
646,4174,0.058853
647,4175,0.062650
648,4176,0.068241
649,4177,0.067885
650,4178,0.071270
651,4179,0.071866
652,4180,0.072699
653,4181,0.089596
654,4182,0.085333
655,4183,0.082950
656,4184,0.080579
657,4185,0.078421
658,4186,0.092981
659,4187,0.078099
660,4188,0.077695
661,4189,0.096085
662,4190,0.075917
663,4191,0.099510
664,4192,0.102657
665,4193,0.105923
666,4194,0.107970
667,4195,0.109652
668,4196,0.326560
669,4197,0.533039
670,4198,0.219011
671,4199,0.192606
672,4200,0.185086
673,4201,0.190307
674,4202,0.181849
675,4203,0.178854
676,4204,0.176197
677,4205,0.172235
678,4206,0.167435
679,4207,0.158509
680,4208,0.161920
681,4209,0.165346
682,4210,0.147091
683,4211,0.155325
684,4212,0.152117
685,4214,0.125751
686,4213,0.124232
687,4216,0.139618
688,4215,0.134176
689,4217,0.130501
690,4218,0.144223
691,4219,0.129128
692,4220,0.120693
693,4221,0.122375
694,4222,0.119177
695,4223,0.118783
696,4224,0.117382
697,4225,0.115570
698,4226,0.113234
699,4227,0.114875
700,4228,0.105360
701,4229,0.097749
702,4230,0.098482
703,4231,0.099740
704,4232,0.098534
705,4233,0.100126
706,4234,0.101860
707,4235,0.103866
708,4236,0.106165
709,4237,0.106537
710,4238,0.106808
711,4239,0.110616
712,4240,0.109267
713,4241,0.109917
714,4242,0.110713
715,4243,0.113015
716,4741,3.174683
717,4739,3.126779
718,4863,3.284906
719,4864,3.316299
720,4863,3.546509
721,4866,3.256016
722,4866,3.142585
723,4867,2.960978
724,4869,3.387222
725,4869,3.391748
726,4871,3.154221
727,4645,1.867111
728,4525,2.336070
729,4525,2.318140
730,4526,2.366040
731,4390,2.215451
732,4391,2.083912
733,4392,1.626656
734,4529,1.914869
735,4393,1.324207
736,4395,1.017729
737,4263,1.402938
738,4265,1.094568
739,4394,1.038986
740,4267,0.744465
741,4268,0.038267
742,4269,0.041164
743,4270,0.037366
744,4271,0.039682
745,4272,0.036469
746,4273,0.032823
747,4274,0.036059
748,4275,0.032954
749,4276,0.033913
750,4277,0.031978
751,4278,0.035454
752,4279,0.034188
753,4280,0.033059
754,4281,0.036122
755,4282,0.035143
756,4283,0.038938
757,4284,0.039625
758,4285,0.042371
759,4286,0.043135
760,4287,0.046956
761,4288,0.051620
762,4289,0.056361
763,4290,0.059451
764,4291,0.060076
765,4292,0.063074
766,4293,0.063199
767,4294,0.067820
768,4295,0.072540
769,4296,0.074293
770,4297,0.077961
771,4298,0.077384
772,4299,0.077274
773,4300,0.094207
774,4301,0.092457
775,4302,0.089018
776,4303,0.088966
777,4304,0.085528
778,4305,0.097803
779,4306,0.083554
780,4307,0.084674
781,4308,0.081662
782,4309,0.082459
783,4310,0.100979
784,4311,0.081178
785,4312,0.103974
786,4313,0.107720
787,4314,0.111045
788,4315,0.113171
789,4316,0.114551
790,4396,1.250744
791,4318,0.339509
792,4319,0.497262
793,4320,0.179129
794,4321,0.193621
795,4322,0.187065
796,4323,0.191754
797,4324,0.178498
798,4325,0.184817
799,4326,0.182555
800,4327,0.173613
801,4328,0.169938
802,4329,0.162806
803,4330,0.159232
804,4331,0.166069
805,4332,0.149201
806,4333,0.156034
807,4334,0.153023
808,4335,0.125019
809,4336,0.141053
810,4337,0.137451
811,4338,0.146485
812,4339,0.135512
813,4340,0.132149
814,4342,0.130461
815,4341,0.127586
816,4344,0.122072
817,4343,0.120146
818,4345,0.118428
819,4346,0.117164
820,4347,0.116669
821,4348,0.109511
822,4349,0.111208
823,4350,0.102868
824,4351,0.107334
825,4352,0.103612
826,4353,0.105608
827,4354,0.102937
828,4355,0.107659
829,4356,0.105028
830,4357,0.109696
831,4358,0.108688
832,4359,0.111490
833,4360,0.111018
834,4361,0.115339
835,4362,0.114301
836,4363,0.113412
837,4364,0.116270
838,4365,0.117172
839,4366,0.117561
840,4740,3.224072
841,4740,3.467859
842,4860,3.476187
843,4862,3.373644
844,4863,3.420366
845,4865,3.566150
846,4865,3.750312
847,4864,3.644113
848,4978,3.496167
849,4978,3.829504
850,4979,3.801510
851,4979,3.708605
852,4871,3.362583
853,4981,3.272388
854,4982,3.784179
855,4981,3.634622
856,5094,3.440017
857,4765,3.236150
858,4647,2.989020
859,4648,3.115257
860,4648,3.027248
861,4527,2.752185
862,4527,2.692263
863,4528,2.184026
864,4651,2.038143
865,4529,1.879988
866,4530,1.484067
867,4532,1.117872
868,4531,0.756302
869,4583,1.140584
870,4397,0.921171
871,4398,0.725730
872,4399,0.043271
873,4400,0.039620
874,4401,0.042667
875,4402,0.039888
876,4403,0.035952
877,4404,0.039614
878,4405,0.038295
879,4406,0.037250
880,4407,0.037601
881,4408,0.040418
882,4409,0.038715
883,4410,0.041653
884,4411,0.039401
885,4412,0.044250
886,4413,0.041723
887,4414,0.045605
888,4415,0.047997
889,4416,0.048362
890,4417,0.052858
891,4418,0.057495
892,4419,0.060809
893,4420,0.063862
894,4421,0.067690
895,4422,0.069218
896,4423,0.072827
897,4424,0.077528
898,4425,0.082932
899,4426,0.082346
900,4427,0.081922
901,4428,0.081890
902,4429,0.092801
903,4430,0.097507
904,4431,0.096895
905,4432,0.091852
906,4433,0.088528
907,4434,0.087049
908,4435,0.088978
909,4436,0.086391
910,4437,0.086056
911,4438,0.086304
912,4439,0.101324
913,4440,0.101402
914,4441,0.104425
915,4442,0.104369
916,4443,0.107614
917,4444,0.107540
918,4445,0.112309
919,4446,0.111347
920,4447,0.116184
921,4448,0.117377
922,4449,0.119778
923,4450,0.308091
924,4451,0.464712
925,4452,0.158831
926,4453,0.196399
927,4454,0.187950
928,4455,0.193392
929,4456,0.184743
930,4457,0.179900
931,4458,0.175058
932,4459,0.170527
933,4460,0.166629
934,4461,0.165570
935,4462,0.162500
936,4463,0.162074
937,4464,0.159147
938,4465,0.151519
939,4466,0.155961
940,4467,0.155827
941,4468,0.158956
942,4469,0.125051
943,4471,0.141080
944,4470,0.138597
945,4472,0.143499
946,4473,0.136284
947,4474,0.133438
948,4475,0.148010
949,4476,0.128026
950,4477,0.132075
951,4478,0.117270
952,4479,0.119317
953,4480,0.115193
954,4481,0.113207
955,4482,0.108725
956,4483,0.110296
957,4484,0.112369
958,4485,0.113864
959,4486,0.115211
960,4487,0.113783
961,4488,0.116964
962,4489,0.114437
963,4490,0.117835
964,4491,0.120223
965,4492,0.119673
966,4493,0.120281
967,4494,0.120113
968,4495,0.121988
969,4496,0.121573
970,4861,3.611457
971,4860,3.643935
972,4860,3.656383
973,4975,3.573170
974,4975,3.813051
975,4977,3.754390
976,4976,3.768982
977,4976,3.798985
978,5088,4.093137
979,4980,4.079576
980,5090,4.018938
981,4982,3.859073
982,4982,4.222180
983,5091,4.241097
984,5093,3.996886
985,5199,4.046148
986,5096,3.743986
987,5096,4.081184
988,5095,4.045402
989,5099,4.059279
990,4991,4.117330
991,4885,4.420163
992,4885,3.772608
993,4885,3.977153
994,4766,3.870337
995,4767,3.637385
996,4767,3.712431
997,4649,3.309305
998,4649,3.364306
999,4650,2.727597
1000,4770,2.608253
1001,4771,2.215476
1002,4652,1.798828
1003,4653,1.439009
1004,4655,1.099877
1005,4654,1.161109
1006,4533,0.946264
1007,4534,0.679121
1008,4535,0.045991
1009,4536,0.042724
1010,4537,0.045783
1011,4538,0.040735
1012,4539,0.043606
1013,4540,0.042995
1014,4541,0.041592
1015,4542,0.042668
1016,4543,0.044084
1017,4544,0.044750
1018,4545,0.045507
1019,4546,0.047565
1020,4547,0.051993
1021,4548,0.053697
1022,4549,0.050866
1023,4550,0.057389
1024,4551,0.055346
1025,4552,0.060819
1026,4553,0.064849
1027,4554,0.069952
1028,4555,0.073422
1029,4556,0.073726
1030,4557,0.078120
1031,4558,0.081407
1032,4559,0.086750
1033,4560,0.086688
1034,4561,0.086621
1035,4562,0.086705
1036,4563,0.084778
1037,4564,0.095937
1038,4565,0.095273
1039,4566,0.100892
1040,4567,0.099397
1041,4568,0.093971
1042,4569,0.091248
1043,4570,0.105719
1044,4571,0.103995
1045,4572,0.090373
1046,4573,0.090563
1047,4574,0.090114
1048,4575,0.109252
1049,4576,0.112572
1050,4577,0.115965
1051,4578,0.115924
1052,4579,0.121619
1053,4580,0.119553
1054,4581,0.121670
1055,4582,0.124848
1056,4658,0.997795
1057,4584,0.269952
1058,4585,0.451340
1059,4586,0.193129
1060,4587,0.197976
1061,4588,0.190744
1062,4589,0.194881
1063,4590,0.181582
1064,4591,0.187276
1065,4592,0.176993
1066,4593,0.171270
1067,4594,0.166557
1068,4595,0.169751
1069,4596,0.163331
1070,4597,0.152601
1071,4598,0.156987
1072,4599,0.159843
1073,4600,0.121599
1074,4601,0.140484
1075,4602,0.144512
1076,4603,0.138219
1077,4604,0.148968
1078,4605,0.132822
1079,4606,0.128935
1080,4607,0.123690
1081,4608,0.125018
1082,4609,0.125156
1083,4610,0.123997
1084,4611,0.124505
1085,4612,0.125651
1086,4613,0.127330
1087,5081,3.818567
1088,4972,3.727170
1089,4970,3.659973
1090,4973,3.745470
1091,4974,3.829361
1092,4977,3.994106
1093,5085,3.914578
1094,5088,4.023156
1095,5193,4.265863
1096,5089,4.183667
1097,5090,4.257581
1098,5090,4.254057
1099,5194,4.589042
1100,5092,4.531301
1101,5091,4.571808
1102,5198,4.676827
1103,5199,4.522583
1104,5199,4.309217
1105,5300,4.834536
1106,5201,4.613205
1107,5200,4.283926
1108,5200,4.779242
1109,5099,4.375058
1110,5099,4.576351
1111,5100,5.060324
1112,4992,4.935658
1113,4887,4.926993
1114,4885,4.415812
1115,4886,4.376352
1116,4886,4.721457
1117,4886,4.161341
1118,4886,4.460671
1119,4768,3.895249
1120,4769,3.925937
1121,4769,3.394339
1122,4890,3.171641
1123,4891,2.745501
1124,4771,2.267283
1125,4772,1.733262
1126,4773,1.415443
1127,4654,1.221757
1128,4774,1.086983
1129,4656,0.946028
1130,4657,0.652771
1131,4830,1.213244
1132,4659,0.046282
1133,4660,0.049280
1134,4661,0.049023
1135,4662,0.045075
1136,4663,0.047139
1137,4664,0.046630
1138,4665,0.047877
1139,4666,0.045672
1140,4667,0.048998
1141,4668,0.050333
1142,4669,0.047641
1143,4670,0.050695
1144,4671,0.053673
1145,4672,0.057643
1146,4673,0.057195
1147,4674,0.061867
1148,4675,0.066542
1149,4676,0.070783
1150,4677,0.075307
1151,4678,0.078510
1152,4679,0.078858
1153,4680,0.081709
1154,4681,0.085394
1155,4682,0.089607
1156,4683,0.091179
1157,4684,0.089766
1158,4685,0.091503
1159,4686,0.091566
1160,4687,0.090725
1161,4688,0.098549
1162,4689,0.098279
1163,4690,0.104685
1164,4691,0.102638
1165,4692,0.097302
1166,4693,0.095738
1167,4694,0.094493
1168,4695,0.095372
1169,4696,0.094390
1170,4697,0.109448
1171,4698,0.109103
1172,4699,0.114098
1173,4700,0.113126
1174,4701,0.094817
1175,4702,0.117205
1176,4703,0.120724
1177,4704,0.124403
1178,4705,0.126213
1179,4706,0.127624
1180,4707,0.130518
1181,4708,0.276292
1182,4709,0.388546
1183,4710,0.171109
1184,4711,0.199956
1185,4712,0.190850
1186,4713,0.193440
1187,4714,0.196743
1188,4715,0.188409
1189,4716,0.183323
1190,4717,0.178620
1191,4718,0.174440
1192,4719,0.170968
1193,4720,0.167733
1194,4721,0.164047
1195,4722,0.153331
1196,4723,0.160167
1197,4724,0.159800
1198,4725,0.156750
1199,4726,0.162911
1200,4727,0.136020
1201,4728,0.140518
1202,4729,0.134724
1203,4730,0.130393
1204,4731,0.145897
1205,4732,0.151776
1206,4733,0.129091
1207,4734,0.128265
1208,4735,0.131818
1209,4736,0.132704
1210,4737,0.131689
1211,5081,3.897514
1212,5082,3.950218
1213,5083,3.972036
1214,5084,3.943943
1215,5085,3.986691
1216,5087,4.207263
1217,5087,4.135205
1218,5086,4.186134
1219,5089,4.424552
1220,5193,4.366739
1221,5092,4.788402
1222,5194,4.688141
1223,5197,4.892120
1224,5198,4.904827
1225,5198,4.840921
1226,5199,4.904814
1227,5299,5.116867
1228,5300,5.083462
1229,5201,5.057802
1230,5201,4.959134
1231,5202,5.259765
1232,5202,5.343433
1233,5100,5.342321
1234,4992,5.338017
1235,4992,5.235441
1236,4887,5.185516
1237,4888,4.829498
1238,4888,4.438420
1239,4994,4.472358
1240,4889,4.008176
1241,4995,3.850841
1242,4996,3.210661
1243,4997,2.617709
1244,4892,2.296205
1245,4893,1.740899
1246,4894,1.314093
1247,4898,1.132393
1248,4775,1.170773
1249,4776,0.876743
1250,4777,0.628593
1251,4778,0.050513
1252,4779,0.052612
1253,4780,0.048476
1254,4781,0.051100
1255,4782,0.051307
1256,4783,0.049796
1257,4784,0.051529
1258,4785,0.053906
1259,4786,0.053966
1260,4787,0.055549
1261,4788,0.053589
1262,4789,0.059081
1263,4790,0.056498
1264,4791,0.061456
1265,4792,0.062693
1266,4793,0.067612
1267,4794,0.064373
1268,4795,0.071955
1269,4796,0.076385
1270,4797,0.079469
1271,4798,0.081466
1272,4799,0.082583
1273,4800,0.086662
1274,4801,0.090544
1275,4802,0.094924
1276,4803,0.095368
1277,4804,0.095585
1278,4805,0.095741
1279,4806,0.101727
1280,4807,0.101802
1281,4808,0.108418
1282,4809,0.107915
1283,4810,0.105755
1284,4811,0.101397
1285,4812,0.100117
1286,4813,0.114164
1287,4814,0.112619
1288,4815,0.098351
1289,4816,0.099839
1290,4817,0.099104
1291,4818,0.117153
1292,4819,0.117697
1293,4820,0.120909
1294,4821,0.121103
1295,4822,0.100041
1296,4823,0.100088
1297,4824,0.125221
1298,4825,0.124109
1299,4826,0.130991
1300,4827,0.129266
1301,4828,0.132844
1302,4829,0.135033
1303,4899,1.174178
1304,4831,0.286067
1305,4832,0.419896
1306,4833,0.150243
1307,4834,0.202194
1308,4835,0.193863
1309,4836,0.198922
1310,4837,0.190388
1311,4838,0.185167
1312,4839,0.180560
1313,4840,0.175649
1314,4841,0.172226
1315,4842,0.170681
1316,4843,0.167408
1317,4844,0.167163
1318,4845,0.156113
1319,4846,0.160423
1320,4847,0.163742
1321,4848,0.141660
1322,4849,0.147894
1323,4850,0.142899
1324,4851,0.136768
1325,4852,0.137473
1326,4853,0.152080
1327,4854,0.133915
1328,4855,0.135043
1329,4856,0.136112
1330,5078,3.812026
1331,5183,4.081776
1332,5186,4.022010
1333,5188,4.176036
1334,5187,4.137435
1335,5189,4.110713
1336,5190,4.191071
1337,5290,4.284722
1338,5191,4.258530
1339,5192,4.265101
1340,5193,4.406130
1341,5293,4.602069
1342,5195,4.597669
1343,5295,4.897431
1344,5196,4.948029
1345,5197,5.074451
1346,5197,5.030735
1347,5198,5.144827
1348,5299,5.383764
1349,5299,5.331405
1350,5301,5.378669
1351,5301,5.496898
1352,5202,5.441909
1353,5203,5.533901
1354,5101,5.395657
1355,4993,5.260585
1356,4993,4.951180
1357,5102,5.161540
1358,4994,4.875896
1359,5103,4.468737
1360,5103,4.726399
1361,5104,4.426675
1362,5104,3.779047
1363,5105,3.277891
1364,5106,2.756163
1365,4998,2.305009
